season_end_year,season,team_abbr,team_id,team_name,gp,target_wins,target_losses,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,pace,pace_per40,poss,target_playoff_flag,prior_season_end_year,prior_wins,prior_off_rating,prior_def_rating,prior_net_rating,prior_pace,prior_roster_player_count,prior_roster_minutes,prior_player_points,prior_player_plus_minus,prior_avg_age,prior_avg_ts_pct,prior_avg_usg_pct,prior_avg_player_net_rating,prior_avg_player_off_rating,prior_avg_player_def_rating,prior_top3_minutes,prior_top3_points,prior_top3_plus_minus,prior_top3_net_rating,prior_games_observed,prior_game_net_rating_mean,prior_game_off_rating_mean,prior_game_def_rating_mean,prior_game_pace_mean,prior_last20_net_rating,prior_last20_win_rate,current_roster_player_count,current_roster_minutes,current_player_points,current_player_plus_minus,current_avg_age,current_avg_ts_pct,current_avg_usg_pct,current_avg_player_net_rating,current_avg_player_off_rating,current_avg_player_def_rating,current_top3_minutes,current_top3_points,current_top3_plus_minus,current_top3_net_rating,current_games_observed,current_game_net_rating_mean,current_game_off_rating_mean,current_game_def_rating_mean,current_game_pace_mean,current_last20_net_rating,current_last20_win_rate,prior_roster_transition_player_count,prior_roster_returning_player_count,prior_roster_incoming_player_count,prior_roster_new_player_count,prior_roster_player_match_rate,prior_roster_continuity_minutes_share,prior_roster_incoming_minutes_share,prior_roster_minutes_covered,roster_feature_source,prior_roster_expected_net_rating,prior_roster_expected_off_rating,prior_roster_expected_def_rating,prior_roster_top8_expected_net_rating,prior_roster_top8_expected_off_rating,prior_roster_top8_expected_def_rating,prior_roster_top8_projection_wins,prior_net_rating_proxy_wins
2023,2022-23,LAC,1610612746,LA Clippers,82,44,38,3966.0,114.0,113.6,0.5,0.581,1.68,17.5,0.273,0.731,0.505,0.143,0.551,0.588,98.84,82.37,8168,,2022,42.0,109.5,109.5,0.0,98.51,16.0,20843.521666666667,9178.0,-341.0,27.375,0.557125,0.184375,-0.9875000000000002,108.11875,109.075,6592.818333333333,2739.0,36.0,0.26666666666666666,82.0,-0.11219512195121954,109.48048780487804,109.58658536585367,98.53829268292684,2.535,0.55,18.0,22805.378333333334,10954.0,-559.0,28.88888888888889,0.5596111111111112,0.19727777777777777,-1.4555555555555555,110.23333333333333,111.6888888888889,6348.181666666667,2834.0,-323.0,-2.2333333333333334,82.0,0.4499999999999999,114.03658536585365,113.59146341463415,98.81780487804879,1.345,0.55,18.0,10.0,4.0,4.0,0.7777777777777778,0.6548661107350386,0.34513388926496125,21585.188333333335,season-level roster proxy,-1.9085881499142194,109.0051625987666,110.89203957991872,-1.8449134953496595,109.14590340487435,110.96735056317318,36.01873356255592,41.0
2023,2022-23,LAL,1610612747,Los Angeles Lakers,82,43,39,3976.0,113.9,113.2,0.7,0.589,1.8,17.9,0.269,0.727,0.505,0.137,0.542,0.582,101.92,84.93,8436,,2022,33.0,110.0,112.8,-2.9,100.47,21.0,19720.466666666667,9164.0,-1173.0,29.19047619047619,0.5393809523809524,0.16585714285714287,2.0428571428571423,107.22380952380952,105.19999999999999,6900.636666666667,4184.0,-275.0,-2.066666666666667,82.0,-2.846341463414634,110.06463414634146,112.90853658536585,100.48939024390243,-4.98,0.3,18.0,21451.488333333335,10492.0,202.0,26.27777777777778,0.5327222222222222,0.17227777777777778,-0.6777777777777777,110.21111111111111,110.88888888888889,6383.126666666667,3118.0,123.0,0.6999999999999998,82.0,0.7158536585365853,114.06951219512196,113.36219512195123,101.9329268292683,5.45,0.7,18.0,4.0,11.0,3.0,0.8333333333333334,0.2660588845206903,0.7339411154793094,19789.07166666667,season-level roster proxy,-0.6717828939760773,109.77398311509137,110.4525270723917,-0.2533068429799559,110.25689917602143,110.5119779258638,40.31607152395412,33.17
2023,2022-23,MEM,1610612763,Memphis Grizzlies,82,51,31,3956.0,114.7,110.7,4.0,0.596,1.91,18.2,0.302,0.711,0.507,0.133,0.54,0.57,101.5,84.58,8360,,2022,56.0,114.3,108.9,5.3,100.52,22.0,19772.316666666666,9480.0,2336.0,24.181818181818183,0.5071363636363636,0.1703181818181818,-1.0090909090909088,106.62727272727274,107.64090909090909,6391.05,3184.0,1075.0,7.7,82.0,5.217073170731707,114.29756097560976,109.08536585365853,100.52597560975609,8.305,0.7,18.0,20461.56,9852.0,1712.0,23.88888888888889,0.5521666666666667,0.17638888888888887,-0.12222222222222229,109.91666666666667,110.03333333333333,6102.035,3465.0,602.0,4.733333333333333,82.0,4.010975609756097,114.75853658536586,110.74878048780488,101.51219512195122,3.9850000000000003,0.65,18.0,11.0,1.0,6.0,0.6666666666666666,0.8908204527991032,0.10917954720089691,17577.77333333333,season-level roster proxy,5.846986686975143,113.28965826540035,107.45914638031516,5.853415360639751,113.66378607993359,107.83050016792477,56.80422147372733,55.31
2023,2022-23,MIA,1610612748,Miami Heat,82,44,38,3961.0,112.3,112.8,-0.5,0.608,1.77,17.8,0.274,0.733,0.498,0.138,0.53,0.574,96.76,80.63,7991,,2022,53.0,113.0,108.4,4.5,96.53,21.0,20189.968333333334,9097.0,1720.0,28.0,0.5423809523809524,0.17685714285714285,0.019047619047618917,107.9904761904762,107.97619047619048,6326.9366666666665,3074.0,596.0,4.6000000000000005,82.0,4.528048780487805,113.08170731707318,108.5548780487805,96.56536585365853,3.815,0.6,17.0,20144.11,9127.0,92.0,28.41176470588235,0.567764705882353,0.17852941176470588,-1.1823529411764706,110.38235294117646,111.56470588235294,7205.363333333334,3799.0,142.0,0.2333333333333334,82.0,-0.5658536585365853,112.41341463414633,112.97926829268292,96.75134146341463,-0.5549999999999999,0.55,17.0,12.0,2.0,3.0,0.8235294117647058,0.8864004785348435,0.11359952146515669,17776.483333333334,season-level roster proxy,4.532338745289891,111.75990680571431,107.246921710237,4.835897490304436,112.02548676604553,107.20398455365788,54.05692322382198,53.15
2023,2022-23,MIL,1610612749,Milwaukee Bucks,82,58,24,3966.0,114.3,110.9,3.4,0.604,1.76,18.1,0.284,0.745,0.521,0.143,0.555,0.583,101.45,84.54,8389,,2022,51.0,114.3,111.1,3.2,100.59,18.0,19881.733333333334,9579.0,1559.0,28.555555555555557,0.5741666666666666,0.1681111111111111,-0.4944444444444446,109.82777777777778,110.33333333333333,6552.955,4552.0,1125.0,7.3,82.0,3.15609756097561,114.27439024390245,111.1219512195122,100.60280487804879,2.6499999999999995,0.7,18.0,19136.391666666666,9454.0,1601.0,30.166666666666668,0.5731111111111111,0.18116666666666667,-1.905555555555556,109.91666666666667,111.82222222222222,6578.631666666666,4488.0,1220.0,7.833333333333333,82.0,3.2634146341463417,114.30365853658536,111.03902439024391,101.45414634146341,1.4749999999999999,0.65,18.0,12.0,3.0,3.0,0.8333333333333334,0.8187265317857699,0.18127346821423007,19338.213333333333,season-level roster proxy,4.70741973060593,113.51714538778486,108.82544942966122,6.4313469596280255,114.75253313139464,108.34584111337925,58.364636790995675,49.64
2023,2022-23,MIN,1610612750,Minnesota Timberwolves,82,42,40,3966.0,113.3,113.1,0.2,0.61,1.71,18.6,0.258,0.703,0.485,0.15,0.56,0.592,101.55,84.62,8383,,2022,46.0,113.8,111.0,2.7,101.47,17.0,19889.86,9554.0,1093.0,24.88235294117647,0.5724705882352941,0.1720588235294118,0.39999999999999997,109.98823529411764,109.58823529411765,7018.0616666666665,4527.0,673.0,4.666666666666667,82.0,2.6792682926829268,113.73902439024391,111.04756097560976,101.48853658536585,7.1450000000000005,0.65,18.0,19982.913333333334,9261.0,58.0,25.88888888888889,0.5788333333333333,0.18055555555555555,-0.24444444444444446,111.72222222222223,111.97222222222223,7406.426666666666,3838.0,160.0,1.4333333333333333,82.0,0.19268292682926827,113.31341463414635,113.1219512195122,101.56768292682926,0.36499999999999994,0.55,18.0,8.0,8.0,2.0,0.8888888888888888,0.5229920493291345,0.47700795067086565,21567.781666666666,season-level roster proxy,2.8887823419330174,111.91694184435134,109.03770215434767,4.006259260449434,112.83023035177982,108.8373773886097,51.81690000321347,48.29
2023,2022-23,NOP,1610612740,New Orleans Pelicans,82,42,40,3971.0,113.8,112.0,1.9,0.616,1.77,18.5,0.29,0.732,0.512,0.145,0.543,0.582,99.58,82.98,8239,,2022,36.0,111.2,112.0,-0.8,98.02,18.0,19386.015,8812.0,-385.0,26.38888888888889,0.5447777777777778,0.18066666666666664,-2.283333333333333,109.71111111111111,112.01111111111112,6736.816666666667,2958.0,175.0,1.1666666666666667,82.0,-0.7499999999999998,111.26097560975609,112.00975609756097,98.02182926829268,1.775,0.5,16.0,20040.601666666666,9579.0,612.0,26.1875,0.5691875,0.187625,3.7562499999999996,111.525,107.76875,7065.416666666667,3831.0,87.0,0.30000000000000004,82.0,1.8658536585365855,113.89878048780488,112.03536585365853,99.56329268292683,5.154999999999999,0.6,16.0,12.0,1.0,3.0,0.8125,0.9077357387297749,0.0922642612702252,17338.421666666665,season-level roster proxy,-0.06343283072767202,110.33572662755829,110.40824066742715,0.023624274208198535,110.86901249085626,110.84538821664805,41.06378554036213,38.84
2023,2022-23,NYK,1610612752,New York Knicks,82,47,35,3991.0,117.0,114.2,2.8,0.546,1.77,16.6,0.318,0.727,0.521,0.131,0.541,0.577,97.75,81.46,8134,,2022,37.0,109.7,110.2,-0.4,96.42,20.0,20460.463333333333,9090.0,-165.0,26.45,0.50265,0.17270000000000002,-7.425,100.745,108.19500000000001,7319.02,3974.0,-403.0,-3.1999999999999997,82.0,-0.42195121951219494,109.72560975609755,110.14268292682928,96.39243902439024,6.35,0.6,16.0,22022.681666666667,10225.0,1195.0,25.25,0.5519375,0.18562499999999998,-5.16875,108.5375,113.7125,7666.741666666667,4110.0,423.0,2.466666666666667,82.0,2.779268292682927,116.98048780487804,114.19878048780487,97.77121951219512,3.7049999999999996,0.6,16.0,10.0,5.0,1.0,0.9375,0.6614308213914601,0.33856917860854013,21996.129999999994,season-level roster proxy,-0.020111780269226172,109.55976314924493,109.57944858936553,-0.28287524634807387,109.92660839759307,110.21291683385905,40.2362368348602,39.92
2023,2022-23,OKC,1610612760,Oklahoma City Thunder,82,40,42,3971.0,114.2,113.2,1.0,0.567,1.87,17.2,0.289,0.693,0.487,0.127,0.531,0.57,101.94,84.95,8435,,2022,24.0,103.8,111.7,-8.0,99.39,26.0,19852.795,8522.0,-3369.0,24.192307692307693,0.519,0.17680769230769233,-12.946153846153846,98.62692307692308,111.57307692307693,5566.12,2790.0,-1035.0,-8.666666666666666,82.0,-7.986585365853658,103.70121951219512,111.68658536585365,99.40426829268293,-12.25,0.2,16.0,18938.231666666667,9274.0,308.0,23.1875,0.5621875,0.1786875,1.14375,112.00625,110.8625,7058.848333333333,4451.0,-9.0,-0.16666666666666666,82.0,0.9378048780487805,114.19268292682926,113.25243902439026,101.95378048780486,1.11,0.6,16.0,10.0,2.0,4.0,0.75,0.926185231918463,0.07381476808153699,13130.728333333333,season-level roster proxy,-5.928165789737228,103.75963870752537,109.70048736824323,-6.723758133512289,102.96151278155034,109.70004075255497,22.84585303951682,19.4
2023,2022-23,ORL,1610612753,Orlando Magic,82,34,48,3956.0,111.3,113.7,-2.3,0.574,1.54,17.0,0.281,0.73,0.505,0.151,0.532,0.573,99.66,83.05,8205,,2022,22.0,103.9,112.1,-8.1,99.71,21.0,19496.72,8494.0,-3138.0,24.571428571428573,0.5199523809523809,0.17833333333333334,-8.619047619047619,102.35238095238095,110.97619047619048,6340.015,3190.0,-610.0,-4.666666666666667,82.0,-8.081707317073171,103.95121951219512,112.03414634146341,99.72073170731707,-8.585,0.35,17.0,17996.716666666667,8432.0,-975.0,24.058823529411764,0.5758235294117647,0.17676470588235293,-6.135294117647058,107.57058823529412,113.70588235294117,6816.391666666666,3759.0,-295.0,-2.2333333333333334,82.0,-2.2902439024390246,111.37439024390245,113.67073170731707,99.67353658536585,-1.975,0.4,17.0,10.0,2.0,5.0,0.7058823529411765,0.9385843253439199,0.0614156746560802,13844.918333333331,season-level roster proxy,-5.833529991930854,104.45679307606368,110.30870581757377,-5.7285933704754575,104.6338453544489,110.3801237565008,25.532797899716265,19.13
2023,2022-23,PHI,1610612755,Philadelphia 76ers,82,54,28,3976.0,117.0,112.7,4.4,0.616,1.84,18.6,0.258,0.721,0.496,0.139,0.563,0.608,97.44,81.2,8072,,2022,51.0,113.0,110.2,2.8,96.71,19.0,19791.03,9268.0,876.0,26.42105263157895,0.5451052631578946,0.1655263157894737,-7.4105263157894745,104.28947368421052,111.71578947368421,7613.191666666667,4000.0,536.0,3.4333333333333336,82.0,2.714634146341463,112.96585365853659,110.24634146341464,96.7230487804878,2.42,0.6,17.0,21114.793333333335,10078.0,1426.0,27.470588235294116,0.598529411764706,0.1901764705882353,2.9352941176470586,113.7235294117647,110.8,6869.8116666666665,4048.0,822.0,5.666666666666667,82.0,4.295121951219512,117.15365853658537,112.85853658536585,97.45512195121951,5.675,0.7,17.0,9.0,8.0,0.0,1.0,0.6425317645444516,0.3574682354555484,22640.678333333333,season-level roster proxy,3.5242086680706786,112.26840943443466,108.75276870017218,4.376584812347743,113.27583642306278,108.91483197186305,52.81677899333891,48.56
2023,2022-23,PHO,1610612756,Phoenix Suns,82,45,37,3956.0,114.5,112.3,2.2,0.647,2.01,19.3,0.307,0.714,0.508,0.136,0.535,0.57,98.83,82.36,8141,,2022,64.0,114.2,106.8,7.5,100.26,22.0,21046.638333333332,9823.0,2731.0,27.5,0.49563636363636365,0.18568181818181817,2.0318181818181817,104.37727272727274,102.35454545454546,7337.905000000001,3942.0,1505.0,9.766666666666667,82.0,7.451219512195122,114.32317073170732,106.87317073170732,100.26195121951218,5.575,0.7,16.0,19785.706666666665,9600.0,865.0,28.4375,0.563125,0.1911875,2.275,112.15625,109.88125,5871.8133333333335,2610.0,-100.0,-0.4666666666666668,82.0,2.1865853658536585,114.5,112.31219512195122,98.84414634146341,4.615,0.6,16.0,8.0,7.0,1.0,0.9375,0.5756066247899994,0.4243933752100006,19755.896666666667,season-level roster proxy,2.3847540034038777,110.47211772552635,108.07873889635313,2.287086036845319,111.30022338426133,109.01022713994762,47.175132299482364,61.25
2023,2022-23,POR,1610612757,Portland Trail Blazers,82,33,49,3946.0,114.0,118.0,-4.0,0.597,1.67,17.8,0.264,0.709,0.486,0.145,0.549,0.589,99.25,82.71,8157,,2022,27.0,107.3,116.3,-9.1,98.74,24.0,19489.631666666668,8396.0,-3163.0,25.166666666666668,0.525875,0.17816666666666667,-7.904166666666666,106.11666666666667,114.02499999999999,5050.488333333333,2637.0,-270.0,-2.5,82.0,-9.101219512195122,107.39878048780488,116.49756097560974,98.74329268292682,-19.97,0.1,21.0,19298.731666666667,9245.0,-1810.0,24.476190476190474,0.5388571428571429,0.17104761904761906,-10.304761904761905,107.41904761904763,117.70476190476191,6522.775,4462.0,-5.0,-0.2333333333333334,82.0,-3.9804878048780483,114.07560975609756,118.04512195121953,99.24914634146342,-13.794999999999998,0.2,21.0,9.0,6.0,6.0,0.7142857142857143,0.6712377883732032,0.3287622116267966,14344.765000000001,season-level roster proxy,-5.830187249494849,106.59583102267622,112.43819443306785,-3.5392698203078816,108.10672492032813,111.66058747030988,31.443971485168717,16.43
2023,2022-23,SAC,1610612758,Sacramento Kings,82,48,34,3966.0,118.6,116.0,2.6,0.626,2.02,19.3,0.265,0.731,0.499,0.133,0.572,0.608,100.99,84.16,8343,,2022,30.0,109.6,114.8,-5.2,100.1,19.0,21003.266666666666,9689.0,-2134.0,26.157894736842106,0.5456842105263158,0.19031578947368422,-5.842105263157895,106.5,112.33157894736843,6806.02,3803.0,-580.0,-3.9,82.0,-5.330487804878049,109.54756097560976,114.8719512195122,100.11682926829268,-5.8100000000000005,0.4,20.0,19909.506666666668,9913.0,1088.0,26.1,0.53585,0.17015,-2.375000000000001,110.72999999999999,113.10999999999999,7832.835,4566.0,643.0,3.9333333333333336,82.0,2.518292682926829,118.61463414634146,116.09024390243901,100.97158536585366,2.71,0.55,20.0,10.0,5.0,5.0,0.75,0.7042645971803096,0.2957354028196902,19945.690000000002,season-level roster proxy,-3.228236676695567,109.81893859441979,113.03309374940982,-3.097092190371228,110.24229178842607,113.32572639334104,32.63785108599768,26.96
2023,2022-23,SAS,1610612759,San Antonio Spurs,82,22,60,3971.0,109.7,119.6,-9.9,0.632,1.78,18.7,0.299,0.709,0.495,0.148,0.525,0.554,102.07,85.06,8451,,2022,34.0,111.9,111.7,0.2,100.51,18.0,18506.625,8466.0,242.0,24.38888888888889,0.5105,0.17172222222222222,2.5388888888888888,110.02222222222223,107.49444444444445,6727.306666666667,3631.0,241.0,2.466666666666667,82.0,0.1926829268292684,111.91463414634147,111.72560975609755,100.49865853658535,0.605,0.5,21.0,18381.855,8440.0,-3569.0,24.19047619047619,0.5446190476190476,0.17657142857142857,-7.223809523809523,107.6,114.82857142857144,5596.666666666666,2933.0,-1180.0,-10.066666666666666,82.0,-9.898780487804878,109.81585365853658,119.72073170731707,102.09475609756097,-9.34,0.35,21.0,8.0,7.0,6.0,0.7142857142857143,0.6486113220327873,0.3513886779672128,15254.916666666666,season-level roster proxy,-0.6811463735735472,110.09576433827344,110.79180628103508,0.028920045975435543,111.60091789970892,111.58118509170252,41.078084124133674,41.54
2023,2022-23,TOR,1610612761,Toronto Raptors,82,41,41,3961.0,114.6,113.1,1.5,0.571,2.05,17.2,0.316,0.721,0.502,0.118,0.517,0.555,97.85,81.54,8076,,2022,48.0,112.1,109.9,2.2,96.63,19.0,20755.431666666667,9329.0,916.0,24.789473684210527,0.5074736842105263,0.16657894736842105,-7.042105263157896,104.10526315789474,111.15263157894738,7657.163333333334,4005.0,535.0,3.4333333333333336,82.0,2.1658536585365855,112.18536585365854,110.01463414634148,96.66182926829269,5.54,0.7,18.0,21613.571666666667,10068.0,198.0,26.38888888888889,0.5394444444444445,0.1668888888888889,0.3611111111111111,111.14444444444445,110.77777777777777,7864.573333333334,4234.0,493.0,2.966666666666667,82.0,1.4365853658536585,114.67560975609756,113.23780487804878,97.86024390243902,4.515,0.55,18.0,10.0,6.0,2.0,0.8888888888888888,0.7302756888709365,0.2697243111290634,23725.416666666664,season-level roster proxy,3.0627860627667234,111.60941326636343,108.53702954286017,3.1194629490305026,112.40057841399668,109.2731214650671,49.422549962382355,46.94
2023,2022-23,UTA,1610612762,Utah Jazz,82,37,45,3961.0,115.3,116.0,-0.7,0.611,1.69,18.2,0.308,0.711,0.512,0.151,0.547,0.584,101.02,84.18,8329,,2022,49.0,116.2,110.0,6.2,97.5,20.0,20345.488333333335,9736.0,2177.0,27.5,0.5222,0.17804999999999999,-6.8549999999999995,102.53,109.39500000000001,6812.01,3569.0,891.0,6.633333333333333,82.0,6.139024390243903,116.31341463414635,110.17317073170733,97.48341463414634,6.56,0.5,20.0,15844.531666666666,7885.0,-385.0,25.9,0.53945,0.17909999999999998,-4.165,106.80999999999999,110.98499999999999,6202.383333333333,3809.0,212.0,1.6666666666666667,82.0,-0.7914634146341464,115.32682926829267,116.11829268292684,101.02243902439025,-5.42,0.3,20.0,3.0,11.0,6.0,0.7,0.2891186420392947,0.7108813579607053,11669.851666666666,season-level roster proxy,0.5732338071706424,109.89294836795271,109.30569003233549,1.5199763979847385,110.80399622507353,109.26614854230826,45.10393627455879,57.74
2023,2022-23,WAS,1610612764,Washington Wizards,82,35,47,3951.0,113.7,114.9,-1.2,0.603,1.8,18.5,0.273,0.724,0.505,0.142,0.55,0.585,99.16,82.63,8161,,2022,35.0,110.2,113.6,-3.4,97.8,22.0,18534.358333333334,8252.0,-1500.0,25.681818181818183,0.49004545454545456,0.1837272727272727,-10.081818181818182,101.9090909090909,111.97727272727273,6517.091666666667,2833.0,-573.0,-3.9333333333333336,82.0,-3.492682926829268,110.23658536585366,113.7329268292683,97.79243902439023,-5.959999999999999,0.35,20.0,18809.483333333334,8853.0,-324.0,26.1,0.55525,0.16895,0.41500000000000015,111.47,111.05499999999999,6451.653333333334,3682.0,-34.0,-0.5000000000000001,82.0,-1.1902439024390246,113.78780487804879,114.97317073170731,99.18109756097562,-4.91,0.25,20.0,10.0,5.0,5.0,0.75,0.6973314508144794,0.3026685491855206,15669.313333333334,season-level roster proxy,-0.4712357954847629,110.43802943715465,110.90759341932448,-0.8656099640035019,110.70739974696953,111.56457893780602,38.66285309719054,31.82
2024,2023-24,ATL,1610612737,Atlanta Hawks,82,36,46,3971.0,116.4,118.4,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,100.84,84.03,8339,,2023,41.0,115.5,115.4,0.1,101.56,18.0,21734.09,10625.0,-216.0,24.333333333333332,0.5415,0.18322222222222223,1.6833333333333331,111.76111111111112,110.07222222222222,7363.781666666666,4360.0,17.0,-1.850371707708594e-17,82.0,0.17073170731707318,115.62682926829268,115.4560975609756,101.5360975609756,1.32,0.5,18.0,19688.21,9667.0,-849.0,25.555555555555557,0.5508333333333333,0.1703888888888889,-5.483333333333333,110.24444444444445,115.72777777777777,7246.41,3949.0,-46.0,-0.4333333333333334,82.0,-2.0,116.31463414634146,118.30731707317074,100.87024390243903,-2.7199999999999998,0.4,18.0,13.0,2.0,3.0,0.8333333333333334,0.9571379977881337,0.04286200221186624,19383.329999999998,season-level roster proxy,-0.5486572052720906,113.68809595668029,114.22952305752762,-0.1375286776890109,114.89955231875538,115.02830949632731,40.62867257023967,41.27
2024,2023-24,BOS,1610612738,Boston Celtics,82,64,18,3966.0,122.2,110.6,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,97.98,81.65,8090,,2023,57.0,117.3,110.6,6.7,99.15,18.0,20612.925,9942.0,2826.0,27.11111111111111,0.5597222222222222,0.16327777777777777,2.288888888888889,112.59444444444445,110.31666666666666,7456.443333333334,5026.0,1214.0,8.299999999999999,82.0,6.796341463414634,117.43536585365854,110.64390243902439,99.1590243902439,9.28,0.65,17.0,20614.63333333333,10110.0,4452.0,26.470588235294116,0.6088235294117647,0.16764705882352943,13.31764705882353,120.24705882352941,106.9235294117647,7368.719999999999,4704.0,1640.0,10.799999999999999,82.0,11.645121951219512,122.33170731707318,110.69024390243902,97.99365853658536,13.505,0.8,17.0,8.0,7.0,2.0,0.8823529411764706,0.6300752054722478,0.36992479452775223,19331.483333333334,season-level roster proxy,5.889439963651695,115.8414407326908,109.96875083736461,6.843058120361291,116.92864939319453,110.10871608307431,59.47625692497549,59.09
2024,2023-24,BRK,1610612751,Brooklyn Nets,82,32,50,3961.0,112.4,115.4,-2.9,0.63,1.95,18.6,0.289,0.715,0.497,0.134,0.531,0.561,97.56,81.3,8050,,2023,45.0,114.6,113.5,1.1,98.77,19.0,22060.94,9399.0,41.0,26.842105263157894,0.5716842105263158,0.17478947368421052,-2.6631578947368424,110.72631578947369,113.38947368421053,8097.746666666667,3711.0,106.0,0.9333333333333335,82.0,1.2097560975609756,114.74146341463414,113.52439024390245,98.76865853658536,3.3299999999999996,0.55,18.0,19856.93833333333,9073.0,-1356.0,24.88888888888889,0.5452777777777778,0.17477777777777778,-5.472222222222222,111.29444444444444,116.7611111111111,7455.848333333333,3569.0,-589.0,-3.9,82.0,-2.9012195121951225,112.46341463414635,115.35975609756098,97.55621951219511,-5.225,0.35,18.0,7.0,7.0,4.0,0.7777777777777778,0.5872692492622276,0.41273075073777243,18811.695,season-level roster proxy,-1.1471464160991343,112.10751845239534,113.23178688399246,-0.12220116118421188,112.37136255865069,112.47797699323122,40.670056864802625,43.97
2024,2023-24,CHI,1610612741,Chicago Bulls,82,39,43,3996.0,114.0,115.7,-1.7,0.594,2.04,18.2,0.291,0.717,0.501,0.124,0.534,0.568,96.94,80.78,8078,,2023,40.0,112.8,111.5,1.3,99.18,17.0,20556.771666666667,9307.0,394.0,26.470588235294116,0.5761764705882353,0.16811764705882354,7.423529411764706,110.51176470588236,103.09411764705882,8195.915,5176.0,65.0,0.43333333333333335,82.0,1.348780487804878,112.87926829268294,111.52317073170731,99.21621951219511,3.2349999999999994,0.6,18.0,19980.0,9206.0,-590.0,26.5,0.5261666666666667,0.1695,1.5666666666666667,112.53888888888889,110.98333333333333,8479.426666666666,4776.0,-277.0,-1.5999999999999999,82.0,-1.848780487804878,113.99756097560974,115.84024390243901,96.94,-2.43,0.45,18.0,11.0,2.0,5.0,0.7222222222222222,0.8250403765327395,0.1749596234672604,21488.348333333335,season-level roster proxy,0.692313950917121,111.39184814033712,110.69817426637954,-0.09200562753981906,111.43781279464478,111.5314392854674,40.75158480564249,44.51
2024,2023-24,CHO,1610612766,Charlotte Hornets,82,21,61,3946.0,108.6,119.2,-10.6,0.62,1.8,18.4,0.253,0.709,0.475,0.14,0.529,0.56,97.81,81.51,8047,,2023,27.0,108.4,114.7,-6.3,101.47,17.0,16780.285,7839.0,-2103.0,24.352941176470587,0.5426470588235294,0.17770588235294116,-8.63529411764706,103.83529411764707,112.48823529411764,6177.391666666666,3206.0,-771.0,-5.566666666666666,82.0,-6.390243902439025,108.45487804878047,114.8451219512195,101.49719512195122,-7.5,0.4,22.0,18715.021666666667,7768.0,-3357.0,25.045454545454547,0.5409090909090909,0.1675,-7.445454545454546,107.63636363636364,115.0909090909091,7093.639999999999,3512.0,-1387.0,-9.333333333333334,82.0,-10.696341463414635,108.65243902439025,119.35731707317072,97.81268292682927,-10.645,0.3,22.0,7.0,7.0,8.0,0.6363636363636364,0.46280416174155076,0.5371958382584494,12355.884999999998,season-level roster proxy,-2.9804969588715555,108.818214653719,111.79219359843508,-2.2317076159216103,109.29128660388355,111.52388153887277,34.97438943701165,23.99
2024,2023-24,CLE,1610612739,Cleveland Cavaliers,82,48,34,3961.0,114.7,112.1,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,97.62,81.35,8053,,2023,51.0,115.5,109.9,5.6,96.27,17.0,19102.63,8867.0,2119.0,27.11764705882353,0.5939411764705882,0.17552941176470588,3.823529411764706,109.37058823529412,105.54705882352941,7594.791666666667,4689.0,1115.0,6.8,82.0,5.609756097560975,115.50975609756097,109.89390243902439,96.27268292682926,5.62,0.65,18.0,20441.821666666667,9483.0,981.0,26.666666666666668,0.5466666666666666,0.1776111111111111,-6.661111111111111,106.69444444444444,113.37222222222222,6639.32,3076.0,575.0,4.3999999999999995,82.0,2.497560975609756,114.74268292682926,112.24634146341464,97.63609756097561,-4.1850000000000005,0.4,18.0,9.0,5.0,4.0,0.7777777777777778,0.6810730907571909,0.31892690924280903,21641.04,season-level roster proxy,3.64376152131937,113.73990734733634,110.0617820508318,4.408694220963847,114.54362123859241,110.10164501152079,52.90347439660239,56.12
2024,2023-24,DAL,1610612742,Dallas Mavericks,82,50,32,3941.0,117.0,114.9,2.1,0.596,2.05,18.5,0.257,0.711,0.485,0.124,0.562,0.592,100.6,83.83,8263,,2023,38.0,115.9,116.1,-0.2,97.21,21.0,19010.161666666667,9369.0,174.0,28.38095238095238,0.6066190476190476,0.1870952380952381,-0.861904761904762,109.25714285714287,110.11904761904762,6995.530000000001,4322.0,263.0,1.6666666666666667,82.0,-0.20121951219512205,115.92317073170733,116.12682926829268,97.20475609756097,-2.8950000000000005,0.3,19.0,20261.614999999998,10144.0,474.0,25.894736842105264,0.5699473684210526,0.18442105263157896,-4.947368421052631,108.56315789473683,113.48947368421054,6965.046666666667,4448.0,199.0,0.9666666666666667,82.0,2.0,116.93780487804878,114.94268292682926,100.59621951219512,7.8199999999999985,0.8,19.0,9.0,4.0,6.0,0.6842105263157895,0.7050666113887645,0.2949333886112357,16852.22333333333,season-level roster proxy,0.8198655291181162,114.42888885877969,113.6273614144286,0.8109310186462789,114.99235263566284,114.208533259108,43.18951375034495,40.46
